Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|ACE Inhibitor or ARB or ARNI|urn:oid:2.16.840.1.113883.3.526.3.1139|code|QICoreMedicationNotRequested|medication
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Medical Reason|urn:oid:2.16.840.1.113883.3.526.3.1007|negationRationale|QICoreMedicationNotRequested|statusReason
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Reason|urn:oid:2.16.840.1.113883.3.526.3.1008|negationRationale|QICoreMedicationNotRequested|statusReason
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Reason for ACE Inhibitor or ARB Decline|urn:oid:2.16.840.1.113883.3.526.3.1140|negationRationale|QICoreMedicationNotRequested|statusReason
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS135-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||ACE Inhibitor or ARB or ARNI Ingredient|urn:oid:2.16.840.1.113883.3.526.3.1489|code|QICoreAllergyIntolerance|code
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|onset
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|lastOccurrence
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|extension:resolutionAge
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|clinicalStatus
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|type
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|verificationStatus
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|extension:reasonRefuted
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|category
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||Substance with angiotensin-converting enzyme inhibitor mechanism of action (substance)|372733002:SNOMEDCT|code|QICoreAllergyIntolerance|code
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||Substance with angiotensin II receptor antagonist mechanism of action (substance)|372913009:SNOMEDCT|code|QICoreAllergyIntolerance|code
CMS135-v12-1-000-QDM-5-6.xml|AllergyIntolerance||Substance with neprilysin inhibitor mechanism of action (substance)|786886009:SNOMEDCT|code|QICoreAllergyIntolerance|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Allergy to ACE Inhibitor or ARB|urn:oid:2.16.840.1.113883.3.526.3.1211|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Intolerance to ACE Inhibitor or ARB|urn:oid:2.16.840.1.113883.3.526.3.1212|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Pregnancy|urn:oid:2.16.840.1.113883.3.526.3.378|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Acute renal failure caused by angiotensin-converting-enzyme inhibitor (disorder)|422593004:SNOMEDCT|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|ACE Inhibitor or ARB or ARNI|urn:oid:2.16.840.1.113883.3.526.3.1139|code|QICoreMedicationRequest|medication
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|status
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|statusReason
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|intent
CMS135-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|reported
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||ACE Inhibitor or ARB or ARNI|urn:oid:2.16.840.1.113883.3.526.3.1139|code|QICoreMedicationRequest|medication
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|dosageInstruction
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|authoredOn
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|status
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|intent
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|reported
CMS135-v12-1-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|category
CMS135-v12-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS135-v12-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS135-v12-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS135-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS135-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS135-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Heart Transplant|urn:oid:2.16.840.1.113762.1.4.1178.33|code|QICoreProcedure|code
CMS135-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS135-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Heart Transplant Complications|urn:oid:2.16.840.1.113762.1.4.1178.56|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||||authorDatetime|QICoreConditionProblemsHealthConcerns|recordedDate
CMS135-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Left Ventricular Assist Device Placement|urn:oid:2.16.840.1.113762.1.4.1178.61|code|QICoreProcedure|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Left Ventricular Assist Device Complications|urn:oid:2.16.840.1.113762.1.4.1178.58|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Care Services in Long Term Residential Facility|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1014|code|QICoreEncounter|type
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nursing Facility Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1012|code|QICoreEncounter|type
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Outpatient Consultation|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1008|code|QICoreEncounter|type
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Heart Failure|urn:oid:2.16.840.1.113883.3.526.3.376|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|Ejection Fraction|urn:oid:2.16.840.1.113883.3.526.3.1134|code|QICoreObservationClinicalTestResult|code
CMS135-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||relevantPeriod|QICoreObservationClinicalTestResult|effective
CMS135-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||result|QICoreObservationClinicalTestResult|value
CMS135-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|partOf
CMS135-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|status
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Moderate or Severe LVSD|urn:oid:2.16.840.1.113883.3.526.3.1090|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Left ventricular systolic dysfunction (disorder)|134401001:SNOMEDCT|code|QICoreConditionProblemsHealthConcerns|code
CMS135-v12-1-000-QDM-5-6.xml|Diagnosis||Moderate or Severe|urn:oid:2.16.840.1.113883.3.526.3.1092|severity|QICoreConditionProblemsHealthConcerns|severity
CMS135-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Provider Interaction|urn:oid:2.16.840.1.113883.3.526.3.1012|code|QICoreEncounter|type
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Antithrombotic Therapy for Ischemic Stroke|urn:oid:2.16.840.1.113762.1.4.1110.62|code|QICoreMedicationNotRequested|medication
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationNotRequested|statusReason
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationNotRequested|statusReason
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Antithrombotic Therapy for Ischemic Stroke|urn:oid:2.16.840.1.113762.1.4.1110.62|code|QICoreMedicationAdministrationNotDone|medication
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||authorDatetime|QICoreMedicationAdministrationNotDone|extension:recorded
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|status
CMS72-v12-0-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|category
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Pharmacological Contraindications For Antithrombotic Therapy|urn:oid:2.16.840.1.113762.1.4.1110.52|code|QICoreMedicationAdministration|medication
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||relevantDatetime|QICoreMedicationAdministration|effective
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|status
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|category
CMS72-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|INR|urn:oid:2.16.840.1.113883.3.117.1.7.1.213|code|QICoreLaboratoryResultObservation|code
CMS72-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||resultDatetime|QICoreLaboratoryResultObservation|issued
CMS72-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS72-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Thrombolytic tPA Therapy|urn:oid:2.16.840.1.113883.3.117.1.7.1.226|code|QICoreMedicationAdministration|medication
CMS72-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Intravenous or Intraarterial Thrombolytic tPA Therapy|urn:oid:2.16.840.1.113762.1.4.1045.21|code|QICoreProcedure|code
CMS72-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS72-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS72-v12-0-000-QDM-5-6.xml|Diagnosis||Intravenous or Intra arterial Thrombolytic tPA Therapy Prior to Arrival|urn:oid:2.16.840.1.113762.1.4.1110.21|code|QICoreConditionProblemsHealthConcerns|code
CMS72-v12-0-000-QDM-5-6.xml|Diagnosis||||authorDatetime|QICoreConditionProblemsHealthConcerns|recordedDate
CMS72-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS72-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS72-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS72-v12-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Antithrombotic Therapy for Ischemic Stroke|urn:oid:2.16.840.1.113762.1.4.1110.62|code|QICoreMedicationAdministration|medication
CMS72-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS72-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS72-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS72-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS72-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreServiceRequest|code
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreProcedure|code
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|extension:recorded
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|usedReference
CMS72-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nonelective Inpatient Encounter|urn:oid:2.16.840.1.113883.3.117.1.7.1.424|code|QICoreEncounter|type
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Intravenous or Intra arterial Thrombolytic tPA Therapy Prior to Arrival|urn:oid:2.16.840.1.113762.1.4.1110.21|diagnoses.code|QICoreEncounter|diagnosis
CMS72-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|120||relevantPeriod|QICoreEncounter|period
CMS871-v3-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS871-v3-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS871-v3-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||id|QICoreEncounter|id
CMS871-v3-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||Diabetes|urn:oid:2.16.840.1.113883.3.464.1003.103.12.1001|code|QICoreConditionProblemsHealthConcerns|code
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS871-v3-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS871-v3-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Hypoglycemics Treatment Medications|urn:oid:2.16.840.1.113762.1.4.1196.394|code|QICoreMedicationAdministration|medication
CMS871-v3-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||relevantDatetime|QICoreMedicationAdministration|effective
CMS871-v3-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|status
CMS871-v3-0-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|category
CMS871-v3-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Glucose Lab Test Mass Per Volume|urn:oid:2.16.840.1.113762.1.4.1248.34|code|QICoreLaboratoryResultObservation|code
CMS871-v3-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||relevantDatetime|QICoreLaboratoryResultObservation|effective
CMS871-v3-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS871-v3-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||id|QICoreLaboratoryResultObservation|id
CMS871-v3-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
