Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS996.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS996.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS996.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS996.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS996.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS996.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Endotracheal Intubation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.69|code
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|false
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Insertion or Replacement of Mechanical Circulatory Assist Device|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4052|code
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Intracranial or Intraspinal surgery|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1170.2|code
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Major Surgical Procedure|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4056|code
CMS996.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Percutaneous Coronary Intervention|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.2000.5|code
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Dementia & Mental Degenerations|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1005|code
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|unconfirmed|unconfirmed:ConditionVerificationStatusCodes|verificationStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|refuted|refuted:ConditionVerificationStatusCodes|verificationStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|entered-in-error|entered-in-error:ConditionVerificationStatusCodes|verificationStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS149.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS149.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS149.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Behavioral/Neuropsych Assessment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1023|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Care Services in Long Term Residential Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1014|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Home Healthcare Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1016|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nursing Facility Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1012|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Occupational Therapy Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1011|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Patient Provider Interaction|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1012|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Diagnostic Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1492|type
CMS149.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1496|type
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Cognitive Assessment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1332|code
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Patient Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1008|extension
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|||issued|false
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|cancelled||status
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|preliminary||status
CMS149.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Standardized Tools for Assessment of Cognition|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1006|code
CMS149.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS149.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS149.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS161.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Major Depressive Disorder Active|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1491|code
CMS161.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS161.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|AMB|AMB:ActCode|class
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Major Depressive Disorder Active|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1491|reasonCode
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Diagnostic Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1492|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1496|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psychoanalysis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1141|type
CMS161.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telehealth Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1031|type
CMS161.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS161.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS161.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS161.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Suicide risk assessment (procedure)|225337009:SNOMEDCT|code
CMS161.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS161.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|false
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Bipolar Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.67.1.101.1.128|code
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|remission|remission:ConditionClinicalStatusCodes|clinicalStatus
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||category|
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS2.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS2.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS2.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS2.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter to Screen for Depression|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1916|type
CMS2.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS2.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS2.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Physical Therapy Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1022|type
CMS2.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telephone Visits|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1080|type
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Adolescent Depression Medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1567|medication
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|completed||status
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||doNotPerform|
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|true
CMS2.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Adult Depression Medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1566|medication
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Adolescent depression screening assessment|73831-0:LOINC|code
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|extension
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|||issued|false
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|cancelled||status
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Depression screening negative (finding)|428171000124102:SNOMEDCT|value
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Depression screening positive (finding)|428181000124104:SNOMEDCT|value
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS2.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Adult depression screening assessment|73832-8:LOINC|code
CMS2.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS2.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS2.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS2.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Follow Up for Adolescent Depression|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1569|code
CMS2.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS2.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|true
CMS2.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Follow Up for Adult Depression|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1568|code
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Referral for Adolescent Depression|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1570|code
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||doNotPerform|
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|true
CMS2.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Referral for Adult Depression|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1571|code
CMS844.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Medicare payer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1104.10|type
CMS844.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|false
CMS844.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|IMP|IMP:ActCode|class
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|ACUTE|ACUTE:ActCode|class
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|NONAC|NONAC:ActCode|class
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|OBSENC|OBSENC:ActCode|class
CMS844.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS844.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||issued|false
CMS844.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS844.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS844.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|preliminary||status
